eval_d,code_,value_
3/8/06,TB3MS,4.43
3/9/06,TB3MS,4.43
3/10/06,TB3MS,4.43
3/11/06,TB3MS,4.43
3/12/06,TB3MS,4.43
3/13/06,TB3MS,4.43
3/14/06,TB3MS,4.43
3/15/06,TB3MS,4.43
3/16/06,TB3MS,4.43
3/17/06,TB3MS,4.43
3/18/06,TB3MS,4.43
3/19/06,TB3MS,4.43
3/20/06,TB3MS,4.43
3/21/06,TB3MS,4.43
3/22/06,TB3MS,4.43
3/23/06,TB3MS,4.43
3/24/06,TB3MS,4.43
3/25/06,TB3MS,4.43
3/26/06,TB3MS,4.43
3/27/06,TB3MS,4.43
3/28/06,TB3MS,4.43
3/29/06,TB3MS,4.43
3/30/06,TB3MS,4.43
3/31/06,TB3MS,4.43
4/1/06,TB3MS,4.43
4/2/06,TB3MS,4.43
4/3/06,TB3MS,4.51
4/4/06,TB3MS,4.51
4/5/06,TB3MS,4.51
4/6/06,TB3MS,4.51
4/7/06,TB3MS,4.51
4/8/06,TB3MS,4.51
4/9/06,TB3MS,4.51
4/10/06,TB3MS,4.51
4/11/06,TB3MS,4.51
4/12/06,TB3MS,4.51
4/13/06,TB3MS,4.51
4/14/06,TB3MS,4.51
4/15/06,TB3MS,4.51
4/16/06,TB3MS,4.51
4/17/06,TB3MS,4.51
4/18/06,TB3MS,4.51
4/19/06,TB3MS,4.51
4/20/06,TB3MS,4.51
4/21/06,TB3MS,4.51
4/22/06,TB3MS,4.51
4/23/06,TB3MS,4.51
4/24/06,TB3MS,4.51
4/25/06,TB3MS,4.51
4/26/06,TB3MS,4.51
4/27/06,TB3MS,4.51
4/28/06,TB3MS,4.51
4/29/06,TB3MS,4.51
4/30/06,TB3MS,4.51
5/1/06,TB3MS,4.6
5/2/06,TB3MS,4.6
5/3/06,TB3MS,4.6
5/4/06,TB3MS,4.6
5/5/06,TB3MS,4.6
5/6/06,TB3MS,4.6
5/7/06,TB3MS,4.6
5/8/06,TB3MS,4.6
5/9/06,TB3MS,4.6
5/10/06,TB3MS,4.6
5/11/06,TB3MS,4.6
5/12/06,TB3MS,4.6
5/13/06,TB3MS,4.6
5/14/06,TB3MS,4.6
5/15/06,TB3MS,4.6
5/16/06,TB3MS,4.6
5/17/06,TB3MS,4.6
5/18/06,TB3MS,4.6
5/19/06,TB3MS,4.6
5/20/06,TB3MS,4.6
5/21/06,TB3MS,4.6
5/22/06,TB3MS,4.6
5/23/06,TB3MS,4.6
5/24/06,TB3MS,4.6
5/25/06,TB3MS,4.6
5/26/06,TB3MS,4.6
5/27/06,TB3MS,4.6
5/28/06,TB3MS,4.6
5/29/06,TB3MS,4.6
5/30/06,TB3MS,4.6
5/31/06,TB3MS,4.6
6/1/06,TB3MS,4.6
6/2/06,TB3MS,4.6
6/3/06,TB3MS,4.6
6/4/06,TB3MS,4.6
6/5/06,TB3MS,4.72
6/6/06,TB3MS,4.72
6/7/06,TB3MS,4.72
6/8/06,TB3MS,4.72
6/9/06,TB3MS,4.72
6/10/06,TB3MS,4.72
6/11/06,TB3MS,4.72
6/12/06,TB3MS,4.72
6/13/06,TB3MS,4.72
6/14/06,TB3MS,4.72
6/15/06,TB3MS,4.72
6/16/06,TB3MS,4.72
6/17/06,TB3MS,4.72
6/18/06,TB3MS,4.72
6/19/06,TB3MS,4.72
6/20/06,TB3MS,4.72
6/21/06,TB3MS,4.72
6/22/06,TB3MS,4.72
6/23/06,TB3MS,4.72
6/24/06,TB3MS,4.72
6/25/06,TB3MS,4.72
6/26/06,TB3MS,4.72
6/27/06,TB3MS,4.72
6/28/06,TB3MS,4.72
6/29/06,TB3MS,4.72
6/30/06,TB3MS,4.72
7/1/06,TB3MS,4.72
7/2/06,TB3MS,4.72
7/3/06,TB3MS,4.79
7/4/06,TB3MS,4.79
7/5/06,TB3MS,4.79
7/6/06,TB3MS,4.79
7/7/06,TB3MS,4.79
7/8/06,TB3MS,4.79
7/9/06,TB3MS,4.79
7/10/06,TB3MS,4.79
7/11/06,TB3MS,4.79
7/12/06,TB3MS,4.79
7/13/06,TB3MS,4.79
7/14/06,TB3MS,4.79
7/15/06,TB3MS,4.79
7/16/06,TB3MS,4.79
7/17/06,TB3MS,4.79
7/18/06,TB3MS,4.79
7/19/06,TB3MS,4.79
7/20/06,TB3MS,4.79
7/21/06,TB3MS,4.79
7/22/06,TB3MS,4.79
7/23/06,TB3MS,4.79
7/24/06,TB3MS,4.79
7/25/06,TB3MS,4.79
7/26/06,TB3MS,4.79
7/27/06,TB3MS,4.79
7/28/06,TB3MS,4.79
7/29/06,TB3MS,4.79
7/30/06,TB3MS,4.79
7/31/06,TB3MS,4.79
8/1/06,TB3MS,4.79
8/2/06,TB3MS,4.79
8/3/06,TB3MS,4.79
8/4/06,TB3MS,4.79
8/5/06,TB3MS,4.79
8/6/06,TB3MS,4.79
8/7/06,TB3MS,4.95
8/8/06,TB3MS,4.95
8/9/06,TB3MS,4.95
8/10/06,TB3MS,4.95
8/11/06,TB3MS,4.95
8/12/06,TB3MS,4.95
8/13/06,TB3MS,4.95
8/14/06,TB3MS,4.95
8/15/06,TB3MS,4.95
8/16/06,TB3MS,4.95
8/17/06,TB3MS,4.95
8/18/06,TB3MS,4.95
8/19/06,TB3MS,4.95
8/20/06,TB3MS,4.95
8/21/06,TB3MS,4.95
8/22/06,TB3MS,4.95
8/23/06,TB3MS,4.95
8/24/06,TB3MS,4.95
8/25/06,TB3MS,4.95
8/26/06,TB3MS,4.95
8/27/06,TB3MS,4.95
8/28/06,TB3MS,4.95
8/29/06,TB3MS,4.95
8/30/06,TB3MS,4.95
8/31/06,TB3MS,4.95
9/1/06,TB3MS,4.95
9/2/06,TB3MS,4.95
9/3/06,TB3MS,4.95
9/4/06,TB3MS,4.95
9/5/06,TB3MS,4.96
9/6/06,TB3MS,4.96
9/7/06,TB3MS,4.96
9/8/06,TB3MS,4.96
9/9/06,TB3MS,4.96
9/10/06,TB3MS,4.96
9/11/06,TB3MS,4.96
9/12/06,TB3MS,4.96
9/13/06,TB3MS,4.96
9/14/06,TB3MS,4.96
9/15/06,TB3MS,4.96
9/16/06,TB3MS,4.96
9/17/06,TB3MS,4.96
9/18/06,TB3MS,4.96
9/19/06,TB3MS,4.96
9/20/06,TB3MS,4.96
9/21/06,TB3MS,4.96
9/22/06,TB3MS,4.96
9/23/06,TB3MS,4.96
9/24/06,TB3MS,4.96
9/25/06,TB3MS,4.96
9/26/06,TB3MS,4.96
9/27/06,TB3MS,4.96
9/28/06,TB3MS,4.96
9/29/06,TB3MS,4.96
9/30/06,TB3MS,4.96
10/1/06,TB3MS,4.96
10/2/06,TB3MS,4.81
10/3/06,TB3MS,4.81
10/4/06,TB3MS,4.81
10/5/06,TB3MS,4.81
10/6/06,TB3MS,4.81
10/7/06,TB3MS,4.81
10/8/06,TB3MS,4.81
10/9/06,TB3MS,4.81
10/10/06,TB3MS,4.81
10/11/06,TB3MS,4.81
10/12/06,TB3MS,4.81
10/13/06,TB3MS,4.81
10/14/06,TB3MS,4.81
10/15/06,TB3MS,4.81
10/16/06,TB3MS,4.81
10/17/06,TB3MS,4.81
10/18/06,TB3MS,4.81
10/19/06,TB3MS,4.81
10/20/06,TB3MS,4.81
10/21/06,TB3MS,4.81
10/22/06,TB3MS,4.81
10/23/06,TB3MS,4.81
10/24/06,TB3MS,4.81
10/25/06,TB3MS,4.81
10/26/06,TB3MS,4.81
10/27/06,TB3MS,4.81
10/28/06,TB3MS,4.81
10/29/06,TB3MS,4.81
10/30/06,TB3MS,4.81
10/31/06,TB3MS,4.81
11/1/06,TB3MS,4.81
11/2/06,TB3MS,4.81
11/3/06,TB3MS,4.81
11/4/06,TB3MS,4.81
11/5/06,TB3MS,4.81
11/6/06,TB3MS,4.92
11/7/06,TB3MS,4.92
11/8/06,TB3MS,4.92
11/9/06,TB3MS,4.92
11/10/06,TB3MS,4.92
11/11/06,TB3MS,4.92
11/12/06,TB3MS,4.92
11/13/06,TB3MS,4.92
11/14/06,TB3MS,4.92
11/15/06,TB3MS,4.92
11/16/06,TB3MS,4.92
11/17/06,TB3MS,4.92
11/18/06,TB3MS,4.92
11/19/06,TB3MS,4.92
11/20/06,TB3MS,4.92
11/21/06,TB3MS,4.92
11/22/06,TB3MS,4.92
11/23/06,TB3MS,4.92
11/24/06,TB3MS,4.92
11/25/06,TB3MS,4.92
11/26/06,TB3MS,4.92
11/27/06,TB3MS,4.92
11/28/06,TB3MS,4.92
11/29/06,TB3MS,4.92
11/30/06,TB3MS,4.92
12/1/06,TB3MS,4.92
12/2/06,TB3MS,4.92
12/3/06,TB3MS,4.92
12/4/06,TB3MS,4.94
12/5/06,TB3MS,4.94
12/6/06,TB3MS,4.94
12/7/06,TB3MS,4.94
12/8/06,TB3MS,4.94
12/9/06,TB3MS,4.94
12/10/06,TB3MS,4.94
12/11/06,TB3MS,4.94
12/12/06,TB3MS,4.94
12/13/06,TB3MS,4.94
12/14/06,TB3MS,4.94
12/15/06,TB3MS,4.94
12/16/06,TB3MS,4.94
12/17/06,TB3MS,4.94
12/18/06,TB3MS,4.94
12/19/06,TB3MS,4.94
12/20/06,TB3MS,4.94
12/21/06,TB3MS,4.94
12/22/06,TB3MS,4.94
12/23/06,TB3MS,4.94
12/24/06,TB3MS,4.94
12/25/06,TB3MS,4.94
12/26/06,TB3MS,4.94
12/27/06,TB3MS,4.94
12/28/06,TB3MS,4.94
12/29/06,TB3MS,4.94
12/30/06,TB3MS,4.94
12/31/06,TB3MS,4.94
1/1/07,TB3MS,4.94
1/2/07,TB3MS,4.94
1/3/07,TB3MS,4.85
1/4/07,TB3MS,4.85
1/5/07,TB3MS,4.85
1/6/07,TB3MS,4.85
1/7/07,TB3MS,4.85
1/8/07,TB3MS,4.85
1/9/07,TB3MS,4.85
1/10/07,TB3MS,4.85
1/11/07,TB3MS,4.85
1/12/07,TB3MS,4.85
1/13/07,TB3MS,4.85
1/14/07,TB3MS,4.85
1/15/07,TB3MS,4.85
1/16/07,TB3MS,4.85
1/17/07,TB3MS,4.85
1/18/07,TB3MS,4.85
1/19/07,TB3MS,4.85
1/20/07,TB3MS,4.85
1/21/07,TB3MS,4.85
1/22/07,TB3MS,4.85
1/23/07,TB3MS,4.85
1/24/07,TB3MS,4.85
1/25/07,TB3MS,4.85
1/26/07,TB3MS,4.85
1/27/07,TB3MS,4.85
1/28/07,TB3MS,4.85
1/29/07,TB3MS,4.85
1/30/07,TB3MS,4.85
1/31/07,TB3MS,4.85
2/1/07,TB3MS,4.85
2/2/07,TB3MS,4.85
2/3/07,TB3MS,4.85
2/4/07,TB3MS,4.85
2/5/07,TB3MS,4.98
2/6/07,TB3MS,4.98
2/7/07,TB3MS,4.98
2/8/07,TB3MS,4.98
2/9/07,TB3MS,4.98
2/10/07,TB3MS,4.98
2/11/07,TB3MS,4.98
2/12/07,TB3MS,4.98
2/13/07,TB3MS,4.98
2/14/07,TB3MS,4.98
2/15/07,TB3MS,4.98
2/16/07,TB3MS,4.98
2/17/07,TB3MS,4.98
2/18/07,TB3MS,4.98
2/19/07,TB3MS,4.98
2/20/07,TB3MS,4.98
2/21/07,TB3MS,4.98
2/22/07,TB3MS,4.98
2/23/07,TB3MS,4.98
2/24/07,TB3MS,4.98
2/25/07,TB3MS,4.98
2/26/07,TB3MS,4.98
2/27/07,TB3MS,4.98
2/28/07,TB3MS,4.98
3/1/07,TB3MS,4.98
3/2/07,TB3MS,4.98
3/3/07,TB3MS,4.98
3/4/07,TB3MS,4.98
3/5/07,TB3MS,5.03
3/6/07,TB3MS,5.03
3/7/07,TB3MS,5.03
3/8/07,TB3MS,5.03
3/9/07,TB3MS,5.03
3/10/07,TB3MS,5.03
3/11/07,TB3MS,5.03
3/12/07,TB3MS,5.03
3/13/07,TB3MS,5.03
3/14/07,TB3MS,5.03
3/15/07,TB3MS,5.03
3/16/07,TB3MS,5.03
3/17/07,TB3MS,5.03
3/18/07,TB3MS,5.03
3/19/07,TB3MS,5.03
3/20/07,TB3MS,5.03
3/21/07,TB3MS,5.03
3/22/07,TB3MS,5.03
3/23/07,TB3MS,5.03
3/24/07,TB3MS,5.03
3/25/07,TB3MS,5.03
3/26/07,TB3MS,5.03
3/27/07,TB3MS,5.03
3/28/07,TB3MS,5.03
3/29/07,TB3MS,5.03
3/30/07,TB3MS,5.03
3/31/07,TB3MS,5.03
4/1/07,TB3MS,5.03
4/2/07,TB3MS,4.94
4/3/07,TB3MS,4.94
4/4/07,TB3MS,4.94
4/5/07,TB3MS,4.94
4/6/07,TB3MS,4.94
4/7/07,TB3MS,4.94
4/8/07,TB3MS,4.94
4/9/07,TB3MS,4.94
4/10/07,TB3MS,4.94
4/11/07,TB3MS,4.94
4/12/07,TB3MS,4.94
4/13/07,TB3MS,4.94
4/14/07,TB3MS,4.94
4/15/07,TB3MS,4.94
4/16/07,TB3MS,4.94
4/17/07,TB3MS,4.94
4/18/07,TB3MS,4.94
4/19/07,TB3MS,4.94
4/20/07,TB3MS,4.94
4/21/07,TB3MS,4.94
4/22/07,TB3MS,4.94
4/23/07,TB3MS,4.94
4/24/07,TB3MS,4.94
4/25/07,TB3MS,4.94
4/26/07,TB3MS,4.94
4/27/07,TB3MS,4.94
4/28/07,TB3MS,4.94
4/29/07,TB3MS,4.94
4/30/07,TB3MS,4.94
5/1/07,TB3MS,4.94
5/2/07,TB3MS,4.94
5/3/07,TB3MS,4.94
5/4/07,TB3MS,4.94
5/5/07,TB3MS,4.94
5/6/07,TB3MS,4.94
5/7/07,TB3MS,4.87
5/8/07,TB3MS,4.87
5/9/07,TB3MS,4.87
5/10/07,TB3MS,4.87
5/11/07,TB3MS,4.87
5/12/07,TB3MS,4.87
5/13/07,TB3MS,4.87
5/14/07,TB3MS,4.87
5/15/07,TB3MS,4.87
5/16/07,TB3MS,4.87
5/17/07,TB3MS,4.87
5/18/07,TB3MS,4.87
5/19/07,TB3MS,4.87
5/20/07,TB3MS,4.87
5/21/07,TB3MS,4.87
5/22/07,TB3MS,4.87
5/23/07,TB3MS,4.87
5/24/07,TB3MS,4.87
5/25/07,TB3MS,4.87
5/26/07,TB3MS,4.87
5/27/07,TB3MS,4.87
5/28/07,TB3MS,4.87
5/29/07,TB3MS,4.87
5/30/07,TB3MS,4.87
5/31/07,TB3MS,4.87
6/1/07,TB3MS,4.87
6/2/07,TB3MS,4.87
6/3/07,TB3MS,4.87
6/4/07,TB3MS,4.73
6/5/07,TB3MS,4.73
6/6/07,TB3MS,4.73
6/7/07,TB3MS,4.73
6/8/07,TB3MS,4.73
6/9/07,TB3MS,4.73
6/10/07,TB3MS,4.73
6/11/07,TB3MS,4.73
6/12/07,TB3MS,4.73
6/13/07,TB3MS,4.73
6/14/07,TB3MS,4.73
6/15/07,TB3MS,4.73
6/16/07,TB3MS,4.73
6/17/07,TB3MS,4.73
6/18/07,TB3MS,4.73
6/19/07,TB3MS,4.73
6/20/07,TB3MS,4.73
6/21/07,TB3MS,4.73
6/22/07,TB3MS,4.73
6/23/07,TB3MS,4.73
6/24/07,TB3MS,4.73
6/25/07,TB3MS,4.73
6/26/07,TB3MS,4.73
6/27/07,TB3MS,4.73
6/28/07,TB3MS,4.73
6/29/07,TB3MS,4.73
6/30/07,TB3MS,4.73
7/1/07,TB3MS,4.73
7/2/07,TB3MS,4.61
7/3/07,TB3MS,4.61
7/4/07,TB3MS,4.61
7/5/07,TB3MS,4.61
7/6/07,TB3MS,4.61
7/7/07,TB3MS,4.61
7/8/07,TB3MS,4.61
7/9/07,TB3MS,4.61
7/10/07,TB3MS,4.61
7/11/07,TB3MS,4.61
7/12/07,TB3MS,4.61
7/13/07,TB3MS,4.61
7/14/07,TB3MS,4.61
7/15/07,TB3MS,4.61
7/16/07,TB3MS,4.61
7/17/07,TB3MS,4.61
7/18/07,TB3MS,4.61
7/19/07,TB3MS,4.61
7/20/07,TB3MS,4.61
7/21/07,TB3MS,4.61
7/22/07,TB3MS,4.61
7/23/07,TB3MS,4.61
7/24/07,TB3MS,4.61
7/25/07,TB3MS,4.61
7/26/07,TB3MS,4.61
7/27/07,TB3MS,4.61
7/28/07,TB3MS,4.61
7/29/07,TB3MS,4.61
7/30/07,TB3MS,4.61
7/31/07,TB3MS,4.61
8/1/07,TB3MS,4.61
8/2/07,TB3MS,4.61
8/3/07,TB3MS,4.61
8/4/07,TB3MS,4.61
8/5/07,TB3MS,4.61
8/6/07,TB3MS,4.82
8/7/07,TB3MS,4.82
8/8/07,TB3MS,4.82
8/9/07,TB3MS,4.82
8/10/07,TB3MS,4.82
8/11/07,TB3MS,4.82
8/12/07,TB3MS,4.82
8/13/07,TB3MS,4.82
8/14/07,TB3MS,4.82
8/15/07,TB3MS,4.82
8/16/07,TB3MS,4.82
8/17/07,TB3MS,4.82
8/18/07,TB3MS,4.82
8/19/07,TB3MS,4.82
8/20/07,TB3MS,4.82
8/21/07,TB3MS,4.82
8/22/07,TB3MS,4.82
8/23/07,TB3MS,4.82
8/24/07,TB3MS,4.82
8/25/07,TB3MS,4.82
8/26/07,TB3MS,4.82
8/27/07,TB3MS,4.82
8/28/07,TB3MS,4.82
8/29/07,TB3MS,4.82
8/30/07,TB3MS,4.82
8/31/07,TB3MS,4.82
9/1/07,TB3MS,4.82
9/2/07,TB3MS,4.82
9/3/07,TB3MS,4.82
9/4/07,TB3MS,4.2
9/5/07,TB3MS,4.2
9/6/07,TB3MS,4.2
9/7/07,TB3MS,4.2
9/8/07,TB3MS,4.2
9/9/07,TB3MS,4.2
9/10/07,TB3MS,4.2
9/11/07,TB3MS,4.2
9/12/07,TB3MS,4.2
9/13/07,TB3MS,4.2
9/14/07,TB3MS,4.2
9/15/07,TB3MS,4.2
9/16/07,TB3MS,4.2
9/17/07,TB3MS,4.2
9/18/07,TB3MS,4.2
9/19/07,TB3MS,4.2
9/20/07,TB3MS,4.2
9/21/07,TB3MS,4.2
9/22/07,TB3MS,4.2
9/23/07,TB3MS,4.2
9/24/07,TB3MS,4.2
9/25/07,TB3MS,4.2
9/26/07,TB3MS,4.2
9/27/07,TB3MS,4.2
9/28/07,TB3MS,4.2
9/29/07,TB3MS,4.2
9/30/07,TB3MS,4.2
10/1/07,TB3MS,3.89
10/2/07,TB3MS,3.89
10/3/07,TB3MS,3.89
10/4/07,TB3MS,3.89
10/5/07,TB3MS,3.89
10/6/07,TB3MS,3.89
10/7/07,TB3MS,3.89
10/8/07,TB3MS,3.89
10/9/07,TB3MS,3.89
10/10/07,TB3MS,3.89
10/11/07,TB3MS,3.89
10/12/07,TB3MS,3.89
10/13/07,TB3MS,3.89
10/14/07,TB3MS,3.89
10/15/07,TB3MS,3.89
10/16/07,TB3MS,3.89
10/17/07,TB3MS,3.89
10/18/07,TB3MS,3.89
10/19/07,TB3MS,3.89
10/20/07,TB3MS,3.89
10/21/07,TB3MS,3.89
10/22/07,TB3MS,3.89
10/23/07,TB3MS,3.89
10/24/07,TB3MS,3.89
10/25/07,TB3MS,3.89
10/26/07,TB3MS,3.89
10/27/07,TB3MS,3.89
10/28/07,TB3MS,3.89
10/29/07,TB3MS,3.89
10/30/07,TB3MS,3.89
10/31/07,TB3MS,3.89
11/1/07,TB3MS,3.89
11/2/07,TB3MS,3.89
11/3/07,TB3MS,3.89
11/4/07,TB3MS,3.89
11/5/07,TB3MS,3.9
11/6/07,TB3MS,3.9
11/7/07,TB3MS,3.9
11/8/07,TB3MS,3.9
11/9/07,TB3MS,3.9
11/10/07,TB3MS,3.9
11/11/07,TB3MS,3.9
11/12/07,TB3MS,3.9
11/13/07,TB3MS,3.9
11/14/07,TB3MS,3.9
11/15/07,TB3MS,3.9
11/16/07,TB3MS,3.9
11/17/07,TB3MS,3.9
11/18/07,TB3MS,3.9
11/19/07,TB3MS,3.9
11/20/07,TB3MS,3.9
11/21/07,TB3MS,3.9
11/22/07,TB3MS,3.9
11/23/07,TB3MS,3.9
11/24/07,TB3MS,3.9
11/25/07,TB3MS,3.9
11/26/07,TB3MS,3.9
11/27/07,TB3MS,3.9
11/28/07,TB3MS,3.9
11/29/07,TB3MS,3.9
11/30/07,TB3MS,3.9
12/1/07,TB3MS,3.9
12/2/07,TB3MS,3.9
12/3/07,TB3MS,3.27
12/4/07,TB3MS,3.27
12/5/07,TB3MS,3.27
12/6/07,TB3MS,3.27
12/7/07,TB3MS,3.27
12/8/07,TB3MS,3.27
12/9/07,TB3MS,3.27
12/10/07,TB3MS,3.27
12/11/07,TB3MS,3.27
12/12/07,TB3MS,3.27
12/13/07,TB3MS,3.27
12/14/07,TB3MS,3.27
12/15/07,TB3MS,3.27
12/16/07,TB3MS,3.27
12/17/07,TB3MS,3.27
12/18/07,TB3MS,3.27
12/19/07,TB3MS,3.27
12/20/07,TB3MS,3.27
12/21/07,TB3MS,3.27
12/22/07,TB3MS,3.27
12/23/07,TB3MS,3.27
12/24/07,TB3MS,3.27
12/25/07,TB3MS,3.27
12/26/07,TB3MS,3.27
12/27/07,TB3MS,3.27
12/28/07,TB3MS,3.27
12/29/07,TB3MS,3.27
12/30/07,TB3MS,3.27
12/31/07,TB3MS,3.27
1/1/08,TB3MS,3.27
1/2/08,TB3MS,3.27
1/3/08,TB3MS,3.27
1/4/08,TB3MS,3.27
1/5/08,TB3MS,3.27
1/6/08,TB3MS,3.27
1/7/08,TB3MS,3
1/8/08,TB3MS,3
1/9/08,TB3MS,3
1/10/08,TB3MS,3
1/11/08,TB3MS,3
1/12/08,TB3MS,3
1/13/08,TB3MS,3
1/14/08,TB3MS,3
1/15/08,TB3MS,3
1/16/08,TB3MS,3
1/17/08,TB3MS,3
1/18/08,TB3MS,3
1/19/08,TB3MS,3
1/20/08,TB3MS,3
1/21/08,TB3MS,3
1/22/08,TB3MS,3
1/23/08,TB3MS,3
1/24/08,TB3MS,3
1/25/08,TB3MS,3
1/26/08,TB3MS,3
1/27/08,TB3MS,3
1/28/08,TB3MS,3
1/29/08,TB3MS,3
1/30/08,TB3MS,3
1/31/08,TB3MS,3
2/1/08,TB3MS,3
2/2/08,TB3MS,3
2/3/08,TB3MS,3
2/4/08,TB3MS,2.75
2/5/08,TB3MS,2.75
2/6/08,TB3MS,2.75
2/7/08,TB3MS,2.75
2/8/08,TB3MS,2.75
2/9/08,TB3MS,2.75
2/10/08,TB3MS,2.75
2/11/08,TB3MS,2.75
2/12/08,TB3MS,2.75
2/13/08,TB3MS,2.75
2/14/08,TB3MS,2.75
2/15/08,TB3MS,2.75
2/16/08,TB3MS,2.75
2/17/08,TB3MS,2.75
2/18/08,TB3MS,2.75
2/19/08,TB3MS,2.75
2/20/08,TB3MS,2.75
2/21/08,TB3MS,2.75
2/22/08,TB3MS,2.75
2/23/08,TB3MS,2.75
2/24/08,TB3MS,2.75
2/25/08,TB3MS,2.75
2/26/08,TB3MS,2.75
2/27/08,TB3MS,2.75
2/28/08,TB3MS,2.75
2/29/08,TB3MS,2.75
3/1/08,TB3MS,2.75
3/2/08,TB3MS,2.75
3/3/08,TB3MS,2.12
3/4/08,TB3MS,2.12
3/5/08,TB3MS,2.12
3/6/08,TB3MS,2.12
3/7/08,TB3MS,2.12
3/8/08,TB3MS,2.12
3/9/08,TB3MS,2.12
3/10/08,TB3MS,2.12
3/11/08,TB3MS,2.12
3/12/08,TB3MS,2.12
3/13/08,TB3MS,2.12
3/14/08,TB3MS,2.12
3/15/08,TB3MS,2.12
3/16/08,TB3MS,2.12
3/17/08,TB3MS,2.12
3/18/08,TB3MS,2.12
3/19/08,TB3MS,2.12
3/20/08,TB3MS,2.12
3/21/08,TB3MS,2.12
3/22/08,TB3MS,2.12
3/23/08,TB3MS,2.12
3/24/08,TB3MS,2.12
3/25/08,TB3MS,2.12
3/26/08,TB3MS,2.12
3/27/08,TB3MS,2.12
3/28/08,TB3MS,2.12
3/29/08,TB3MS,2.12
3/30/08,TB3MS,2.12
3/31/08,TB3MS,2.12
4/1/08,TB3MS,2.12
4/2/08,TB3MS,2.12
4/3/08,TB3MS,2.12
4/4/08,TB3MS,2.12
4/5/08,TB3MS,2.12
4/6/08,TB3MS,2.12
4/7/08,TB3MS,1.26
4/8/08,TB3MS,1.26
4/9/08,TB3MS,1.26
4/10/08,TB3MS,1.26
4/11/08,TB3MS,1.26
4/12/08,TB3MS,1.26
4/13/08,TB3MS,1.26
4/14/08,TB3MS,1.26
4/15/08,TB3MS,1.26
4/16/08,TB3MS,1.26
4/17/08,TB3MS,1.26
4/18/08,TB3MS,1.26
4/19/08,TB3MS,1.26
4/20/08,TB3MS,1.26
4/21/08,TB3MS,1.26
4/22/08,TB3MS,1.26
4/23/08,TB3MS,1.26
4/24/08,TB3MS,1.26
4/25/08,TB3MS,1.26
4/26/08,TB3MS,1.26
4/27/08,TB3MS,1.26
4/28/08,TB3MS,1.26
4/29/08,TB3MS,1.26
4/30/08,TB3MS,1.26
5/1/08,TB3MS,1.26
5/2/08,TB3MS,1.26
5/3/08,TB3MS,1.26
5/4/08,TB3MS,1.26
5/5/08,TB3MS,1.29
5/6/08,TB3MS,1.29
5/7/08,TB3MS,1.29
5/8/08,TB3MS,1.29
5/9/08,TB3MS,1.29
5/10/08,TB3MS,1.29
5/11/08,TB3MS,1.29
5/12/08,TB3MS,1.29
5/13/08,TB3MS,1.29
5/14/08,TB3MS,1.29
5/15/08,TB3MS,1.29
5/16/08,TB3MS,1.29
5/17/08,TB3MS,1.29
5/18/08,TB3MS,1.29
5/19/08,TB3MS,1.29
5/20/08,TB3MS,1.29
5/21/08,TB3MS,1.29
5/22/08,TB3MS,1.29
5/23/08,TB3MS,1.29
5/24/08,TB3MS,1.29
5/25/08,TB3MS,1.29
5/26/08,TB3MS,1.29
5/27/08,TB3MS,1.29
5/28/08,TB3MS,1.29
5/29/08,TB3MS,1.29
5/30/08,TB3MS,1.29
5/31/08,TB3MS,1.29
6/1/08,TB3MS,1.29
6/2/08,TB3MS,1.73
6/3/08,TB3MS,1.73
6/4/08,TB3MS,1.73
6/5/08,TB3MS,1.73
6/6/08,TB3MS,1.73
6/7/08,TB3MS,1.73
6/8/08,TB3MS,1.73
6/9/08,TB3MS,1.73
6/10/08,TB3MS,1.73
6/11/08,TB3MS,1.73
6/12/08,TB3MS,1.73
6/13/08,TB3MS,1.73
6/14/08,TB3MS,1.73
6/15/08,TB3MS,1.73
6/16/08,TB3MS,1.73
6/17/08,TB3MS,1.73
6/18/08,TB3MS,1.73
6/19/08,TB3MS,1.73
6/20/08,TB3MS,1.73
6/21/08,TB3MS,1.73
6/22/08,TB3MS,1.73
6/23/08,TB3MS,1.73
6/24/08,TB3MS,1.73
6/25/08,TB3MS,1.73
6/26/08,TB3MS,1.73
6/27/08,TB3MS,1.73
6/28/08,TB3MS,1.73
6/29/08,TB3MS,1.73
6/30/08,TB3MS,1.73
7/1/08,TB3MS,1.73
7/2/08,TB3MS,1.73
7/3/08,TB3MS,1.73
7/4/08,TB3MS,1.73
7/5/08,TB3MS,1.73
7/6/08,TB3MS,1.73
7/7/08,TB3MS,1.86
7/8/08,TB3MS,1.86
7/9/08,TB3MS,1.86
7/10/08,TB3MS,1.86
7/11/08,TB3MS,1.86
7/12/08,TB3MS,1.86
7/13/08,TB3MS,1.86
7/14/08,TB3MS,1.86
7/15/08,TB3MS,1.86
7/16/08,TB3MS,1.86
7/17/08,TB3MS,1.86
7/18/08,TB3MS,1.86
7/19/08,TB3MS,1.86
7/20/08,TB3MS,1.86
7/21/08,TB3MS,1.86
7/22/08,TB3MS,1.86
7/23/08,TB3MS,1.86
7/24/08,TB3MS,1.86
7/25/08,TB3MS,1.86
7/26/08,TB3MS,1.86
7/27/08,TB3MS,1.86
7/28/08,TB3MS,1.86
7/29/08,TB3MS,1.86
7/30/08,TB3MS,1.86
7/31/08,TB3MS,1.86
